,st_cen_cd,censuscode,light_0,light_1,light_2,light_3,light_4,light_5,light_6,light_7,light_8,light_9,light_10,light_11,light_12,light_13,light_14,light_15,light_16,light_17,light_18,light_19,light_20,light_21,light_22,light_23,light_24,light_25,light_26,light_27,light_28,light_29,light_30,light_31,light_32,light_33,light_34,light_35,light_36,light_37,light_38,light_39,light_40,light_41,light_42,light_43,light_44,light_45,light_46,light_47,light_48,light_49,light_50,light_51,light_52,light_53,light_54,light_55,light_56,light_57,light_58,light_59,light_60,light_61,light_62,light_63,light_64,light_65,light_66,light_67,light_68,light_69,light_70,light_71
Singrauli,23,463,0,1938,175,166,178,180,196,212,217,188,235,237,272,240,266,266,240,254,247,241,252,278,284,306,296,309,326,318,290,294,296,257,260,284,282,251,260,215,227,209,176,177,152,140,126,94,85,86,80,68,59,52,60,59,60,69,67,52,49,53,49,50,50,35,30,43,46,27,41,27,39,236
Khordha,21,386,0,295,37,39,43,41,52,55,74,67,94,92,104,92,120,120,107,143,134,162,167,157,165,187,196,185,193,222,214,234,259,236,257,260,270,279,286,304,290,274,284,271,237,238,210,191,189,161,138,140,124,110,88,75,83,64,65,59,53,38,47,35,26,32,33,22,21,33,17,23,18,226
Kangra,2,24,0,245,56,62,77,102,119,165,186,260,315,424,514,636,832,951,1122,1254,1376,1491,1561,1630,1750,1810,1544,1410,1109,894,812,696,569,483,387,326,276,200,179,162,134,105,93,83,83,61,60,54,50,41,37,35,29,21,30,22,16,16,16,12,4,6,6,2,4,4,3,0,2,0,0,1,0,0
Katni,23,450,0,1514,120,159,157,169,167,167,214,189,226,285,251,254,288,338,381,365,385,455,415,462,487,495,510,510,557,547,589,568,631,624,610,541,522,528,465,418,358,326,300,264,208,182,151,119,94,79,88,74,76,48,45,41,43,32,19,31,30,26,19,29,24,17,14,20,13,18,16,7,7,38
Barwani,23,441,0,2121,198,213,228,242,268,287,322,344,341,385,394,442,474,481,465,451,485,526,464,472,459,405,418,364,336,353,281,288,235,216,205,182,167,141,111,104,115,102,76,55,65,41,56,42,37,34,29,31,22,19,19,24,15,15,9,6,15,4,6,6,1,8,4,3,5,6,3,5,3,4
Kasaragod,32,588,0,377,29,33,34,39,55,63,57,49,51,83,58,78,86,81,104,90,93,93,113,96,121,101,119,102,113,99,100,88,92,70,60,69,54,41,39,36,26,25,26,27,13,13,18,12,14,11,7,10,6,5,10,5,7,3,5,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0
Ambedkar Nagar,9,178,0,126,21,19,18,20,37,45,39,49,63,85,101,105,138,147,218,246,303,317,381,414,464,481,506,496,487,470,463,479,403,437,347,324,323,249,268,200,182,156,112,97,74,62,36,24,30,21,20,13,19,27,13,24,13,12,9,10,7,9,8,7,3,8,4,3,5,5,2,1,2,1
Narsimhapur,23,452,0,1148,115,117,129,162,122,156,155,190,186,203,210,210,237,287,296,328,333,364,401,458,530,526,549,538,548,598,589,596,622,636,590,528,483,498,424,383,342,270,256,258,196,164,158,140,104,78,80,79,67,50,58,53,31,30,31,23,28,19,16,14,16,6,11,5,10,11,8,2,5,3
Durg,22,409,0,955,115,114,121,154,155,193,184,215,235,284,306,333,311,367,436,497,529,592,655,754,848,881,881,906,1030,1020,1002,942,947,927,909,944,958,895,875,880,815,815,809,740,680,697,659,549,524,489,436,368,338,308,266,231,199,166,119,116,94,80,57,64,56,66,33,41,45,32,28,35,49,348
Chirang,18,320,0,618,55,43,52,71,63,60,56,67,66,72,80,95,64,82,91,105,101,122,124,144,166,164,164,163,180,171,209,164,203,157,118,113,138,125,119,90,97,87,78,62,44,42,41,42,27,29,28,24,23,18,13,31,15,21,14,8,11,12,4,2,1,2,1,2,3,2,2,0,2,22
Neemuch,23,432,0,1661,205,185,214,232,229,244,273,292,298,312,305,318,292,279,270,308,291,326,326,354,377,419,440,470,489,524,471,506,479,463,461,448,412,391,355,339,284,233,242,188,175,139,114,104,74,77,71,52,50,35,36,37,22,31,22,12,20,19,14,9,7,12,5,4,5,1,4,6,3,27
Panipat,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,38,76,76,132,172,194,228,208,238,256,296,253,258,243,219,172,179,159,138,139,126,134,145,128,135,103,115,100,90,90,72,76,77,59,50,43,47,32,41,30,44,37,29,25,136
Nizamabad,28,533,0,1997,219,214,264,248,270,319,349,401,420,441,440,482,604,533,581,706,705,704,785,707,739,760,776,722,766,667,665,634,587,601,590,570,567,600,578,538,534,507,521,495,432,391,384,315,325,309,262,254,196,204,171,142,127,111,102,71,56,52,49,26,25,37,14,24,12,8,12,9,10,39
Salem,33,608,0,436,49,47,39,56,55,61,76,82,85,87,105,120,133,149,158,166,175,165,206,171,207,209,229,256,254,286,350,352,386,462,464,572,579,663,749,801,838,845,745,851,685,638,566,495,448,344,306,297,244,196,178,147,120,102,83,86,93,49,59,45,38,56,32,29,21,23,15,22,25,149
Sehore,23,445,0,2051,244,224,216,289,304,289,355,366,371,442,501,525,559,612,659,651,740,759,792,871,854,935,951,941,868,848,854,742,714,594,536,524,479,392,327,311,262,216,191,170,150,134,128,101,76,85,61,61,57,42,38,38,37,31,23,19,19,29,22,16,15,9,11,11,9,11,5,8,5,23
Banas Kantha,24,469,0,3446,329,349,424,386,438,415,455,520,529,528,579,561,628,639,673,716,780,780,836,919,1031,1054,1204,1315,1449,1539,1626,1669,1745,1695,1720,1604,1486,1296,1123,941,790,658,521,443,353,310,207,174,142,126,113,85,62,55,50,52,39,35,37,22,21,9,21,11,15,10,13,5,7,4,4,3,3,3
Aligarh,9,143,0,45,2,8,9,10,12,20,27,26,43,40,67,74,63,88,96,145,182,239,286,338,474,565,708,752,819,813,839,848,885,805,777,752,706,618,593,533,531,389,368,347,262,218,206,180,127,112,115,88,65,59,51,60,40,51,33,25,28,26,23,21,18,18,15,25,23,25,26,33,32,59
Chikkaballapura,29,582,0,1125,118,130,135,140,159,166,186,187,208,200,209,243,276,267,254,327,315,305,305,308,305,325,294,315,322,304,273,280,287,237,250,242,212,186,170,132,140,139,127,94,76,76,66,59,39,58,33,41,29,32,32,25,18,17,14,17,12,16,12,9,10,5,8,7,8,8,9,6,7,53
Etah,9,201,0,206,42,51,50,68,96,115,131,151,184,208,263,301,310,397,406,439,451,442,453,468,400,392,358,334,310,282,258,266,222,232,214,217,250,228,211,183,199,214,199,145,130,137,126,94,81,52,64,39,30,32,17,19,12,12,12,10,10,10,10,4,5,2,8,5,6,4,6,1,1,1
Solan,2,31,0,1,1,2,2,2,2,4,13,9,16,32,49,68,88,114,178,236,275,328,401,502,501,532,507,459,430,393,354,314,293,262,243,226,185,181,157,152,125,121,114,86,92,84,81,84,80,50,58,54,57,55,48,37,48,47,42,38,35,29,41,21,30,25,18,14,15,10,8,6,5,10
Sivaganga,33,622,0,1132,99,150,119,153,173,188,211,225,223,257,317,311,345,394,383,419,431,468,449,471,498,464,514,484,435,434,455,405,407,342,356,314,268,258,216,188,173,159,107,97,98,86,72,72,62,59,40,40,32,36,30,20,26,27,16,19,14,13,12,16,10,6,9,5,0,2,1,0,0,2
West Garo Hills,17,293,0,1407,110,117,134,140,139,161,168,172,163,196,225,197,186,193,210,253,214,256,277,260,259,280,249,263,242,227,222,228,182,177,181,166,132,112,112,77,74,63,55,51,28,36,21,23,35,19,11,15,9,12,10,11,9,7,6,4,7,8,4,6,7,5,5,2,0,0,0,0,0,0
Puruliya,19,340,0,1115,123,141,185,216,212,231,264,294,350,402,419,488,527,547,613,628,743,766,768,841,871,909,1011,910,968,995,957,945,893,850,804,709,647,574,484,413,351,339,285,237,203,164,148,126,100,98,72,63,58,66,40,39,38,42,21,23,24,26,20,20,13,10,12,11,8,3,14,9,3,28
Hazaribagh,20,360,0,1078,114,124,139,149,157,186,196,183,208,235,238,256,269,287,267,289,272,324,298,327,300,282,299,302,302,287,321,313,301,298,280,287,237,291,251,270,226,225,265,221,174,171,178,160,157,129,129,115,113,98,93,69,54,51,40,43,31,46,26,24,32,19,8,17,8,9,12,13,9,41
Chitrakoot,9,171,0,1095,112,106,141,125,156,158,180,216,241,226,249,249,279,277,292,291,300,292,329,331,340,337,344,359,292,296,306,303,264,259,232,277,230,191,169,134,123,112,97,63,79,47,37,33,24,21,18,15,21,19,13,6,9,10,10,7,7,3,6,2,4,2,1,3,3,1,1,2,3,11
Parbhani,27,513,0,1874,176,223,230,292,305,334,358,383,453,454,544,528,565,599,642,746,723,783,825,832,791,807,797,798,695,649,656,606,542,538,498,446,360,375,338,317,302,247,256,195,175,158,157,137,112,112,93,91,60,61,54,49,34,37,34,33,21,17,23,22,22,12,13,19,13,15,8,10,12,43
Baran,8,128,0,1817,209,244,254,343,295,333,371,393,418,483,526,492,496,520,542,538,620,651,676,742,724,779,748,741,750,805,839,786,763,844,867,770,785,745,700,595,556,484,505,435,387,361,338,307,264,230,178,187,177,129,101,85,75,87,57,54,42,32,29,28,35,25,27,16,18,12,13,14,9,84
Visakhapatnam,28,544,0,2049,211,209,193,243,245,305,319,339,377,388,409,455,446,504,490,508,520,559,591,630,616,656,608,533,575,609,600,590,561,523,512,525,460,507,441,432,380,387,355,347,310,256,267,246,211,199,200,216,165,173,142,154,140,127,108,113,93,96,92,82,87,80,72,73,68,60,62,72,57,329
Satna,23,429,0,2179,216,211,216,197,257,258,295,305,351,395,340,409,406,425,449,482,523,531,562,620,676,667,751,805,848,843,877,861,903,841,872,830,763,689,688,677,623,496,493,440,414,331,275,279,229,176,148,140,117,95,68,75,55,53,37,39,28,30,28,30,24,24,19,18,17,25,25,21,21,42
Hardoi,9,155,0,1705,284,370,363,439,514,657,782,917,1024,1231,1417,1516,1577,1614,1631,1381,1337,1155,975,779,595,470,371,371,312,248,207,228,200,174,150,106,107,118,102,90,64,45,45,49,27,37,31,34,28,17,14,16,21,17,24,11,17,12,9,16,13,14,8,10,12,6,7,6,7,5,7,6,5,19
Dakshina Kannada,29,575,0,677,46,76,72,81,83,94,85,93,96,92,115,109,127,131,137,159,137,133,137,135,147,145,133,134,157,141,129,144,127,132,108,136,118,138,146,115,100,115,95,93,86,78,76,83,70,52,54,48,68,44,63,52,51,53,53,51,48,59,48,39,31,45,31,27,20,24,27,27,16,89
Seoni,23,456,0,3216,296,315,342,368,409,399,437,451,465,483,536,520,540,558,608,622,650,625,664,709,711,718,717,728,710,662,658,601,627,559,512,490,422,368,290,254,200,162,149,130,91,79,54,54,39,32,24,24,14,15,10,14,10,10,10,7,9,3,5,8,4,3,7,2,4,3,2,2,3,14
Rohtas,10,234,0,1927,220,237,255,262,272,301,320,363,371,384,392,361,414,404,380,406,381,396,369,381,353,359,323,305,270,244,205,208,179,170,168,162,131,119,90,100,80,69,62,53,37,42,25,26,25,24,36,30,24,18,11,13,11,19,13,7,5,1,5,2,2,1,4,1,1,1,0,0,0,0
Dewas,23,437,0,1649,135,180,206,195,201,231,276,275,294,337,357,423,457,444,566,603,636,728,805,819,887,948,959,959,999,960,978,940,911,720,710,638,579,494,427,364,293,237,179,194,159,147,124,103,79,76,57,46,42,41,31,44,29,31,25,26,28,18,16,18,17,13,18,16,18,15,18,6,7,19
Moradabad,9,135,0,23,2,8,4,9,7,15,15,20,38,51,63,73,103,106,151,193,217,269,304,394,439,504,608,669,709,677,778,781,778,835,754,758,680,651,576,496,470,438,339,312,248,236,179,165,133,117,98,121,101,84,66,63,43,39,46,38,39,47,30,40,25,35,22,30,28,18,23,32,15,108
Ramban,1,17,0,12,6,5,8,3,16,8,19,31,24,57,67,116,132,161,205,259,281,298,336,333,377,355,297,278,220,199,135,157,136,102,104,70,60,59,54,44,32,26,21,27,27,18,11,14,13,9,13,8,18,13,7,6,6,9,7,2,11,6,4,4,2,0,1,1,0,0,1,2,0,0
Rewari,6,85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,4,9,17,42,85,123,174,252,290,317,357,347,371,299,307,319,285,313,260,271,233,226,179,186,154,142,142,114,77,91,104,66,59,55,48,51,31,35,28,33,25,31,22,8,11,21,29,25,20,24,26,13,41
Tamenglong,14,273,0,1656,123,114,130,87,95,107,90,93,107,114,96,75,86,85,93,69,69,69,78,87,67,62,69,62,76,40,71,55,68,49,54,59,53,54,52,46,43,45,42,37,33,28,29,23,14,10,18,15,11,2,8,3,0,4,3,1,1,2,0,1,0,3,2,0,4,0,1,0,0,0
South Tripura,16,290,0,820,68,59,95,105,95,115,127,110,122,150,120,139,157,177,181,208,183,251,235,214,254,266,296,303,312,331,381,349,369,400,396,356,385,344,321,315,269,264,214,186,164,130,112,103,84,72,53,35,43,27,21,21,16,20,16,5,11,0,6,2,1,0,0,0,4,0,0,1,1,2
Sonitpur,18,306,0,2216,219,224,246,263,267,304,295,278,317,313,285,311,307,285,322,368,377,417,470,470,500,597,626,625,748,748,733,747,716,661,617,572,473,441,381,346,264,254,179,154,134,125,91,93,80,80,57,57,43,51,28,29,18,9,5,8,2,6,3,2,0,2,1,0,0,0,0,0,0,0
Birbhum,19,334,0,40,5,7,16,6,11,17,20,29,32,41,55,81,97,104,136,204,250,278,353,427,504,590,663,711,849,850,954,976,999,1024,992,1035,923,878,722,737,584,588,498,441,358,290,260,203,154,141,140,106,77,76,75,41,44,26,30,32,27,18,13,15,9,16,14,15,13,11,8,4,5,14
Una,2,29,0,11,6,6,2,5,9,12,21,31,39,53,70,116,137,178,203,252,297,344,385,329,349,343,293,286,301,280,307,253,263,241,242,210,198,151,147,118,87,87,64,61,63,53,38,42,44,27,26,19,23,21,19,10,9,13,10,7,5,3,5,6,5,5,5,0,2,2,0,0,2,1
Darbhanga,10,215,0,1458,131,177,168,199,214,251,266,242,228,261,259,263,232,259,252,248,226,221,212,183,177,171,150,162,154,105,109,101,105,90,77,68,57,53,44,33,35,28,29,33,26,17,17,14,13,14,14,14,17,10,17,9,8,10,13,6,7,7,5,4,4,1,3,1,1,0,0,0,0,0
Jajapur,21,382,0,115,24,14,15,26,24,28,26,33,35,49,52,70,75,78,87,103,101,121,118,158,159,187,214,278,225,252,291,314,338,400,397,419,441,476,457,486,536,480,458,505,421,352,326,319,238,227,201,161,153,132,131,97,100,66,59,42,43,26,38,28,36,29,12,20,27,21,20,21,12,153
Chittaurgarh,8,126,0,1336,139,172,215,205,246,289,275,337,370,360,376,413,439,483,473,509,580,646,712,747,776,881,934,1054,1046,1090,1094,1144,1031,1110,1104,1025,1022,958,928,845,766,743,646,635,557,506,451,402,368,295,276,241,217,160,141,124,97,77,74,63,55,53,43,32,35,21,33,28,28,19,21,20,22,87
Ernakulam,32,595,0,215,30,30,25,28,33,42,40,56,54,67,89,74,94,97,103,143,131,128,134,155,170,156,189,191,217,257,254,247,248,261,270,251,217,212,207,189,203,202,221,243,180,212,144,156,132,116,106,97,89,84,73,76,59,59,71,87,71,74,54,50,59,32,40,59,49,52,35,35,18,40
East Garo Hills,17,294,0,1214,101,121,114,107,102,104,136,144,145,128,171,149,168,144,148,174,180,193,175,180,173,165,193,173,153,173,145,166,151,145,166,125,116,106,91,97,83,62,59,45,44,37,26,25,24,20,14,9,3,3,6,2,2,2,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Tehri Garhwal,5,59,0,441,64,82,122,123,159,202,225,272,303,351,401,432,458,520,524,571,602,586,631,576,566,497,430,425,441,441,427,437,463,439,423,430,421,434,420,369,373,347,330,321,322,250,229,214,156,118,104,79,58,31,31,23,11,14,10,8,11,11,6,12,5,16,6,13,5,9,9,6,5,7
Udaipur,8,130,0,5063,445,481,524,573,605,618,641,676,651,670,755,804,815,911,922,912,999,971,1037,1037,1059,1095,1176,1098,1113,1143,1113,1055,1061,1004,964,884,868,842,764,650,580,569,519,459,419,352,310,264,206,202,174,156,129,114,96,85,64,68,46,56,53,48,48,35,36,50,26,31,46,43,35,50,39,90
Raipur,22,410,0,1912,140,152,177,183,229,222,197,215,228,264,271,254,294,289,310,373,406,461,470,515,682,805,904,1040,1057,1179,1216,1150,1119,1116,1131,1059,1011,939,971,988,902,886,895,830,800,765,782,706,648,615,546,538,490,479,375,326,293,270,238,184,165,137,111,123,119,120,95,98,78,99,81,79,76,338
Kansiram Nagar,9,202,0,344,55,70,70,82,107,118,130,163,187,206,240,250,294,305,306,313,273,301,330,285,336,342,311,315,333,267,267,268,229,221,200,169,172,122,127,80,77,75,58,50,36,17,34,11,20,10,12,12,10,8,13,10,10,2,9,5,12,4,4,6,3,2,3,0,4,4,2,2,1,0
Dhalai,16,291,0,973,59,73,77,79,82,84,88,97,102,107,94,111,96,91,96,96,90,108,98,107,106,114,110,104,128,113,141,159,136,158,138,135,156,108,123,124,102,81,103,70,66,57,36,31,35,28,20,13,13,11,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koriya,22,400,0,1571,129,129,148,152,135,157,157,158,172,169,193,176,190,207,217,215,237,230,230,238,233,227,235,216,240,198,227,219,216,223,193,196,165,158,149,156,135,109,95,83,48,52,56,43,39,29,16,28,19,17,25,17,23,24,27,20,10,18,19,15,22,19,13,15,12,18,8,11,12,29
Supaul,10,208,0,1048,105,132,139,129,148,165,165,176,178,181,199,196,231,217,195,191,213,238,210,208,220,260,226,243,206,207,237,228,208,219,191,202,193,187,181,148,160,125,126,90,107,57,60,69,52,27,22,28,28,23,17,12,16,12,9,9,9,1,5,5,4,3,4,5,4,3,0,0,0,0
Jalandhar,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,10,31,62,109,179,264,385,508,608,703,725,784,743,662,689,616,575,513,436,383,340,336,248,224,211,186,178,129,120,89,112,82,81,57,61,59,37,47,58,37,37,47,27,32,49,30,35,39,31,40,171
Akola,27,501,0,1398,159,183,180,209,250,277,256,296,330,349,400,394,449,424,437,445,436,437,506,542,492,534,564,555,573,549,579,573,553,577,528,550,563,531,489,478,459,423,456,343,328,293,244,218,202,161,138,110,80,77,63,73,54,62,43,32,31,28,19,12,27,18,13,17,13,13,16,9,7,15
Samastipur,10,221,0,1379,141,163,155,169,158,186,181,223,236,265,243,243,280,307,274,304,326,358,299,335,363,335,378,363,318,297,266,242,200,165,146,110,108,60,65,53,35,30,32,23,31,35,26,19,17,18,18,16,7,14,13,8,7,5,8,3,4,3,4,3,4,0,1,2,0,0,0,0,0,0
Mysore,29,577,0,958,96,122,126,156,162,184,161,181,233,271,282,274,315,358,376,372,431,458,495,506,543,594,557,553,571,579,626,626,566,561,499,521,518,476,398,445,376,334,297,314,259,223,202,216,197,151,148,116,99,109,80,64,59,56,53,61,41,50,41,41,48,40,33,28,40,37,37,39,56,268
Shupiyan,1,13,0,1,2,0,0,0,0,0,0,0,3,5,4,2,8,12,18,27,52,76,107,147,205,259,293,319,272,243,153,124,92,51,23,20,18,12,9,10,7,6,6,2,6,3,2,3,4,3,4,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bharatpur,8,105,0,87,14,14,14,18,19,36,27,40,39,37,46,56,68,86,88,115,153,188,255,348,463,596,668,817,853,895,1001,1007,953,952,993,972,890,851,849,738,761,679,661,618,583,524,501,425,402,333,296,225,261,194,171,154,121,101,56,56,64,33,34,35,32,24,23,24,24,25,17,15,17,45
Thrissur,32,594,0,246,20,25,29,36,35,52,41,45,77,75,72,66,101,111,90,123,123,128,160,182,200,208,251,261,311,310,332,359,378,418,376,409,376,368,321,297,195,197,187,155,130,116,81,101,82,61,72,67,50,63,42,42,24,28,19,17,18,9,12,9,3,9,2,3,7,1,0,0,1,0
Yanam,34,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,2,1,2,3,10,3,5,1,6,2,6,6,6,5,4,4,4,7,4,10,8,4,5,3,4,5,3,3,1,2,2,2,4,0,2,14
Saiha,15,288,0,86,11,8,14,11,8,11,7,13,16,7,9,12,9,11,11,18,24,9,18,5,12,14,12,14,14,9,14,15,14,10,8,5,7,7,6,10,5,5,7,1,4,3,4,0,0,1,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senapati,14,272,0,970,45,47,56,55,57,54,54,61,54,51,58,58,54,51,56,53,56,58,56,51,51,47,46,37,42,36,29,34,31,26,19,25,16,20,19,22,12,15,11,12,3,13,9,10,9,5,4,3,1,3,1,2,0,1,0,3,0,3,2,1,1,0,1,0,0,0,0,0,0,0
Chamba,2,23,0,331,85,97,114,149,168,225,318,391,475,629,783,987,1256,1435,1645,1802,1931,2085,2115,2241,2364,2395,2193,1600,975,508,270,186,131,120,105,97,69,56,33,45,36,34,25,28,29,16,19,26,21,12,13,10,5,16,11,10,14,3,8,4,5,1,7,4,0,3,2,1,3,0,1,0,2,0
Dungarpur,8,124,0,1082,110,143,160,165,185,216,230,282,281,316,327,351,385,404,434,415,526,517,492,597,569,563,576,511,556,516,509,483,453,389,376,326,275,238,208,162,136,114,119,92,68,56,47,35,45,39,31,28,21,15,21,11,18,8,13,7,9,10,11,7,4,3,7,2,4,0,0,1,0,0
Muktsar,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,29,57,105,169,289,436,638,811,849,898,865,762,676,575,536,457,377,370,301,254,223,226,203,157,201,193,161,165,145,137,108,110,93,98,62,65,44,44,50,25,15,18,15,17,9,12,6,8,3,3,2,3
Meerut,9,138,0,9,2,4,0,6,3,0,4,16,16,22,18,29,40,47,73,99,115,125,158,208,235,285,339,363,472,472,522,585,510,504,532,503,417,442,418,376,347,315,317,296,249,237,234,223,171,141,125,124,89,93,74,73,65,55,57,52,38,60,46,50,52,59,45,51,57,43,26,30,27,102
Gadag,29,561,0,938,81,84,90,96,97,144,122,144,131,134,152,149,135,181,170,176,150,144,173,165,152,142,154,153,147,153,151,137,114,111,113,121,101,80,101,78,79,59,57,60,42,56,44,42,38,35,25,26,26,11,24,16,19,15,14,25,15,9,14,9,9,17,10,12,9,9,7,5,11,27
Jaunpur,9,194,0,56,13,9,13,16,19,27,46,69,65,95,113,115,188,215,239,331,399,497,533,650,763,791,910,1014,1031,1033,1045,1058,1041,935,843,640,526,505,370,322,247,170,158,99,75,83,74,63,62,42,41,26,28,22,24,12,24,17,14,14,15,8,11,6,9,8,8,13,9,10,9,6,1,11
Bhind,23,420,0,1198,161,218,230,249,314,325,363,359,447,476,528,566,547,599,579,614,619,578,558,545,598,536,553,562,549,569,520,552,531,438,450,358,337,269,294,251,214,205,193,147,125,127,97,82,76,50,41,51,38,30,33,20,18,20,16,15,21,13,19,16,9,13,18,16,17,14,13,12,10,24
Solapur,27,526,0,2654,300,347,333,412,438,430,528,577,680,729,740,844,895,950,1045,1063,1112,1203,1246,1250,1378,1395,1487,1449,1557,1560,1582,1656,1775,1817,1806,1798,1906,1887,1762,1715,1667,1537,1487,1326,1190,1093,944,826,664,610,500,384,349,311,271,208,194,164,143,121,106,94,92,55,85,52,49,37,59,28,35,23,23,123
Almora,5,64,0,617,76,91,140,150,193,226,258,277,327,366,345,429,481,532,578,596,616,611,583,659,608,623,536,516,470,460,395,348,304,299,240,203,182,119,104,68,57,51,29,39,34,27,21,28,10,15,15,8,5,8,14,9,7,4,4,6,8,3,4,4,3,6,4,2,4,0,2,2,0,0
Upper Subansiri,12,249,0,5902,521,608,618,651,666,677,705,726,692,626,634,543,533,507,450,415,390,291,236,172,148,107,73,35,25,21,22,10,20,12,10,3,6,5,6,4,3,2,2,1,1,3,0,1,0,0,1,3,2,1,1,1,2,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Patan,24,470,0,2777,227,272,296,361,377,403,487,461,467,471,529,514,572,537,580,531,494,597,590,616,599,532,540,563,524,549,485,465,400,373,351,306,309,246,223,199,150,131,124,120,97,111,78,68,58,63,40,33,38,30,39,29,23,24,23,25,22,23,23,21,16,16,8,12,4,3,2,1,2,5
Jashpur,22,402,0,1887,143,174,182,190,204,209,236,221,263,261,262,305,285,281,322,306,336,303,358,336,314,317,299,302,316,308,241,232,233,205,175,168,158,125,123,93,74,73,64,46,49,42,28,29,16,23,19,17,16,7,12,10,15,7,9,5,6,8,3,2,5,4,1,2,3,0,2,0,0,0
Bokaro,20,355,0,295,44,36,45,57,50,59,72,74,77,108,110,132,136,154,148,149,165,192,176,172,187,176,188,190,187,283,280,310,329,349,332,327,331,386,362,337,394,382,312,315,299,301,248,209,195,179,166,147,135,120,126,127,95,102,89,89,71,72,86,69,60,58,54,55,55,47,43,37,21,148
Thiruvananthapuram,32,601,0,86,7,7,12,17,9,21,19,21,19,30,39,18,50,53,56,70,68,85,107,102,120,152,182,186,220,225,265,247,275,287,278,303,285,270,315,275,252,211,149,183,134,122,113,105,80,81,77,67,67,45,45,39,39,35,41,39,32,45,18,36,32,35,25,21,22,12,11,4,7,23
Rae Bareli,9,158,0,120,18,15,35,43,43,61,51,73,121,125,146,214,232,319,367,397,548,586,705,735,853,934,992,1092,1131,1185,1184,1139,1022,994,834,771,679,522,414,310,265,207,155,122,105,84,69,72,31,39,34,37,24,26,20,30,23,22,15,22,12,11,10,16,7,15,17,12,9,11,13,11,15,22
Kurung Kumey,12,256,0,5622,561,555,576,671,691,657,666,713,652,679,653,597,607,523,487,429,340,227,192,97,43,21,17,13,19,5,9,6,3,3,4,2,3,5,4,7,2,4,2,4,1,2,3,1,4,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wokha,13,264,0,1228,109,117,129,142,126,135,144,129,154,153,133,127,123,134,85,116,98,90,81,70,74,65,58,65,62,54,56,41,50,34,32,29,25,15,13,16,11,14,13,7,6,9,6,6,7,3,2,5,5,4,1,4,1,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Gumla,20,366,0,1928,145,186,186,172,191,186,213,218,222,207,174,244,241,214,251,205,214,196,201,195,188,150,145,144,117,128,112,90,71,75,54,54,49,43,45,43,37,34,33,19,17,24,19,19,12,9,15,15,4,6,5,5,1,4,4,1,2,1,3,0,2,1,3,1,0,0,0,0,0,0
Dibang Valley,12,257,0,3567,396,438,446,538,593,605,725,760,875,959,1114,1221,1400,1479,1651,1913,1987,2033,1882,1495,974,553,255,75,20,6,10,4,4,2,1,0,2,1,2,1,0,0,0,1,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,3,3,0,0,0,2,2,0,1,0,0,1,1,1,0
Nadia,19,336,0,183,31,24,35,27,40,43,62,59,63,102,118,129,135,154,183,209,226,272,331,317,400,425,504,497,582,601,653,743,751,766,823,753,771,738,652,600,575,466,460,348,269,264,202,190,157,155,112,93,99,69,79,64,46,39,41,32,29,27,22,33,35,30,22,28,17,18,8,5,5,1
Davanagere,29,567,0,1721,135,145,183,179,221,206,229,257,246,265,290,281,298,303,330,293,335,312,346,312,324,344,341,298,317,323,292,313,282,257,273,264,233,198,193,182,166,143,133,134,141,109,105,97,86,67,74,57,51,55,44,30,31,35,31,33,19,17,16,22,18,9,9,14,11,13,14,7,15,75
Pashchim Medinipur,19,344,0,1256,170,170,181,236,269,302,285,356,397,442,449,537,618,707,741,857,948,1045,1177,1227,1281,1371,1492,1510,1639,1554,1604,1611,1521,1495,1423,1305,1222,1002,918,786,764,616,485,431,338,293,243,183,169,159,140,99,114,86,77,63,66,49,49,39,39,38,32,35,35,27,45,21,20,24,18,12,19,26
Cachar,18,316,0,1350,124,120,119,135,157,170,199,177,236,195,229,225,229,219,270,262,244,268,301,305,335,349,335,266,305,302,294,276,281,259,228,257,211,177,162,120,109,85,97,68,51,64,46,46,37,45,33,28,30,27,21,14,23,13,15,6,10,5,3,4,3,1,0,3,0,0,0,1,1,0
